"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
3974,"lebanon","lebanon","Al Manar TV","https://almanar.com.lb/rss","almanar.com.lb","rss","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06","2026-03-29 15:26:23.237548-06","active","2026-03-24 17:18:46.399837-06","2026-03-29 15:26:23.237548-06","none"
3975,"lebanon","lebanon","The961","https://the961.com/feed/","the961.com","rss","en","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06","2026-03-29 15:26:34.342722-06","active","2026-03-24 17:18:46.399837-06","2026-03-29 15:26:34.342722-06","none"
3976,"lebanon","lebanon","The Daily Star","https://dailystar.com.lb","dailystar.com.lb","scraper","en","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3977,"lebanon","lebanon","Al Joumhouria","https://aljoumhouria.com","aljoumhouria.com","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3978,"lebanon","lebanon","LBCI Lebanon","https://lbci.com","lbci.com","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3979,"lebanon","lebanon","MTV Lebanon","https://mtv.com.lb","mtv.com.lb","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3980,"lebanon","lebanon","Al Jadeed TV","https://aljadeed.tv","aljadeed.tv","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3981,"lebanon","lebanon","Addiyar","https://addiyar.com","addiyar.com","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3982,"lebanon","lebanon","Tayyar.org","https://tayyar.org","tayyar.org","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3983,"lebanon","lebanon","Sawt Beirut International","https://sawtbeirut.com","sawtbeirut.com","scraper","ar","Beirut","lebanon",True,33.88923,35.50256,"","2026-03-24 17:18:46.399837-06",NULL,"active","2026-03-24 17:18:46.399837-06","2026-03-29 12:10:42.347213-06",NULL
3986,"germany","germany","Rheinische Post","https://rp-online.de/feed.rss","rp-online.de","rss","de","Düsseldorf","germany",True,51.2254,6.77631,"","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:02.387466-06","active","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:02.387466-06","none"
3987,"germany","germany","Stuttgarter Zeitung","https://www.stuttgarter-zeitung.de/.rss.feed","stuttgarter-zeitung.de","rss","de","Stuttgart","germany",True,48.77845,9.18001,"","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:04.019681-06","active","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:04.019681-06","none"
3988,"germany","germany","Berliner Morgenpost","https://www.morgenpost.de/rss","morgenpost.de","rss","de","Berlin","germany",True,52.51739,13.39513,"","2026-03-27 11:09:05.902445-06","2026-03-29 15:13:40.183061-06","active","2026-03-27 11:09:05.902445-06","2026-03-29 15:13:40.183061-06","none"
3989,"germany","germany","Deutschlandfunk","https://www.deutschlandfunk.de/nachrichten-100.rss","deutschlandfunk.de","rss","de","Cologne","germany",True,50.93836,6.95997,"","2026-03-27 11:09:05.902445-06","2026-03-29 15:13:46.678789-06","active","2026-03-27 11:09:05.902445-06","2026-03-29 15:13:46.678789-06","none"
3990,"germany","germany","n-tv","https://www.n-tv.de/rss","n-tv.de","rss","de","Cologne","germany",True,50.93836,6.95997,"","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:00.957469-06","active","2026-03-27 11:09:05.902445-06","2026-03-29 15:14:00.957469-06","none"
3991,"germany","germany","Süddeutsche Zeitung","https://sueddeutsche.de","sueddeutsche.de","scraper","de","Munich","germany",True,48.13711,11.57538,"","2026-03-27 11:09:05.902445-06",NULL,"active","2026-03-27 11:09:05.902445-06","2026-03-29 12:10:42.347213-06",NULL
3992,"germany","germany","Handelsblatt","https://handelsblatt.com","handelsblatt.com","scraper","de","Düsseldorf","germany",True,51.2254,6.77631,"","2026-03-27 11:09:05.902445-06",NULL,"active","2026-03-27 11:09:05.902445-06","2026-03-29 12:10:42.347213-06",NULL
3993,"germany","germany","Der Tagesspiegel","https://tagesspiegel.de","tagesspiegel.de","scraper","de","Berlin","germany",True,52.51739,13.39513,"","2026-03-27 11:09:05.902445-06",NULL,"active","2026-03-27 11:09:05.902445-06","2026-03-29 12:10:42.347213-06",NULL
3994,"germany","germany","Kölner Stadt-Anzeiger","https://ksta.de","ksta.de","scraper","de","Cologne","germany",True,50.93836,6.95997,"","2026-03-27 11:09:05.902445-06",NULL,"active","2026-03-27 11:09:05.902445-06","2026-03-29 12:10:42.347213-06",NULL
3995,"germany","germany","Deutsche Presse-Agentur","https://dpa.com","dpa.com","scraper","de","Hamburg","germany",True,53.55017,10.00132,"","2026-03-27 11:09:05.902445-06",NULL,"active","2026-03-27 11:09:05.902445-06","2026-03-29 12:10:42.347213-06",NULL
3996,"marshall_islands","marshall_islands","The Marshall Islands Journal","https://marshallislandsjournal.com/feed/","marshallislandsjournal.com","rss","en","Majuro","marshall_islands",True,7.09099,171.38164,"","2026-03-27 11:12:35.510035-06","2026-03-29 15:29:57.87099-06","active","2026-03-27 11:12:35.510035-06","2026-03-29 15:29:57.87099-06","none"
3997,"marshall_islands","marshall_islands","Marshalls Broadcasting Company (V7AB)","https://v7ab.radiostream321.com","v7ab.radiostream321.com","scraper","en","Majuro","marshall_islands",True,7.09099,171.38164,"","2026-03-27 11:12:35.510035-06",NULL,"active","2026-03-27 11:12:35.510035-06","2026-03-29 12:10:42.347213-06",NULL
3998,"mauritius","mauritius","L'Express","https://lexpress.mu/rss.xml","lexpress.mu","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:35.019076-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:35.019076-06","none"
3999,"mauritius","mauritius","Le Défi Media Group","https://defimedia.info/rss.xml","defimedia.info","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:29.647177-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:29.647177-06","none"
4000,"mauritius","mauritius","Le Mauricien","https://www.lemauricien.com/feed/","lemauricien.com","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:32.250571-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:32.250571-06","none"
4001,"mauritius","mauritius","Mauritius Broadcasting Corporation","https://www.mbcradio.tv/rss.xml","mbcradio.tv","rss","mul","Moka","mauritius",True,-20.25214,57.58722,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:39.716842-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:39.716842-06","none"
4002,"mauritius","mauritius","ION News","https://ionnews.mu/feed/","ionnews.mu","rss","en","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:27.73294-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:27.73294-06","none"
4003,"mauritius","mauritius","Mauritius Times","https://follow.it/mauritius-times/rss","mauritiustimes.com","rss","en","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06",NULL,"active","2026-03-27 11:14:04.343632-06","2026-03-29 12:10:42.347213-06",NULL
4004,"mauritius","mauritius","Maurice Info","https://maurice-info.mu/feed","maurice-info.mu","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:36.888928-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:36.888928-06","none"
4005,"mauritius","mauritius","Sunday Times","https://sundaytimesmauritius.com/feed/","sundaytimesmauritius.com","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:44.551243-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:44.551243-06","none"
4006,"mauritius","mauritius","Business Magazine","https://www.business-magazine.mu/feed/","business-magazine.mu","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:26.541323-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:26.541323-06","none"
4007,"mauritius","mauritius","Radio Plus","https://live.radioplus.mu/feed/","radioplus.mu","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:42.885571-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:42.885571-06","none"
4008,"mauritius","mauritius","Top FM","https://topfm.mu/rss.xml","topfm.mu","rss","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:46.339271-06","active","2026-03-27 11:14:04.343632-06","2026-03-29 15:30:46.339271-06","none"
4009,"mauritius","mauritius","Inside News","https://insidenews.mu","insidenews.mu","scraper","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06",NULL,"active","2026-03-27 11:14:04.343632-06","2026-03-29 12:10:42.347213-06",NULL
4010,"mauritius","mauritius","News On Sunday","https://newsonsunday.mu","newsonsunday.mu","scraper","en","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06",NULL,"active","2026-03-27 11:14:04.343632-06","2026-03-29 12:10:42.347213-06",NULL
4011,"mauritius","mauritius","Wazaa FM","https://wazaa.mu","wazaa.mu","scraper","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06",NULL,"active","2026-03-27 11:14:04.343632-06","2026-03-29 12:10:42.347213-06",NULL
4012,"mauritius","mauritius","Zinfos-Moris","https://zinfos-moris.com","zinfos-moris.com","scraper","fr","Port Louis","mauritius",True,-20.16245,57.5028,"","2026-03-27 11:14:04.343632-06",NULL,"active","2026-03-27 11:14:04.343632-06","2026-03-29 12:10:42.347213-06",NULL
4013,"burundi","burundi","Iwacu","https://www.iwacu-burundi.org/feed/","iwacu-burundi.org","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:54.878202-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:54.878202-06","none"
4015,"burundi","burundi","Burundi Eco","http://burundi-eco.com/feed/","burundi-eco.com","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:48.157875-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:48.157875-06","none"
4016,"burundi","burundi","Yaga Burundi","https://www.yaga-burundi.com/feed/","yaga-burundi.com","rss","rn","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:09.2941-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:09.2941-06","none"
4017,"burundi","burundi","Radio Isanganiro","https://isanganiro.org/feed/","isanganiro.org","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:04.926435-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:04.926435-06","none"
4018,"burundi","burundi","Breaking Burundi","https://breakingburundi.com/feed/","breakingburundi.com","rss","en","Gitega","burundi",True,-3.4285,29.92497,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:46.553159-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:46.553159-06","none"
4019,"burundi","burundi","Inside Burundi","https://insideburundi.org/feed/","insideburundi.org","rss","en","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:52.959748-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:52.959748-06","none"
4020,"burundi","burundi","Burundi Times","https://www.burunditimes.com/feed/","burunditimes.com","rss","en","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:49.716693-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:49.716693-06","none"
4021,"burundi","burundi","SOS Médias Burundi","https://www.sosmediasburundi.org/feed/","sosmediasburundi.org","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:06.822025-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:06.822025-06","none"
4022,"burundi","burundi","Le Renouveau du Burundi","https://lerenouveau.bi/feed/","lerenouveau.bi","rss","fr","Gitega","burundi",True,-3.4285,29.92497,"","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:01.663746-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:01.663746-06","none"
4023,"burundi","burundi","Radio Culture","https://indundi.com/feed/","radioculture.org","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4024,"burundi","burundi","Indundi Culture","http://indundi.com/feed/","indundi.com","rss","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:51.520017-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 14:59:51.520017-06","none"
4025,"burundi","burundi","Mashariki TV","https://masharikigroup.com/feed/","masharikigroup.com","rss","rn","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:03.414639-06","active","2026-03-27 11:17:19.556691-06","2026-03-29 15:00:03.414639-06","none"
4026,"burundi","burundi","Radio Publique Africaine","https://rpa.bi","rpa.bi","scraper","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4027,"burundi","burundi","Agence Burundaise de Presse","https://abp.bi","abp.bi","scraper","fr","Gitega","burundi",True,-3.4285,29.92497,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4028,"burundi","burundi","Radio Télévision Nationale du Burundi","https://rtnb.bi","rtnb.bi","scraper","rn","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4029,"burundi","burundi","Africa Generation News","https://africagenerationnews.com","africagenerationnews.com","scraper","fr","Gitega","burundi",True,-3.4285,29.92497,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4030,"burundi","burundi","BeTV","https://betvburundi.com","betvburundi.com","scraper","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4031,"burundi","burundi","Radio Scolaire Nderagakura","https://radionderagakura.com","radionderagakura.com","scraper","fr","Bujumbura","burundi",True,-3.36381,29.3675,"","2026-03-27 11:17:19.556691-06",NULL,"active","2026-03-27 11:17:19.556691-06","2026-03-29 12:10:42.347213-06",NULL
4032,"maldives","maldives","Maldives Independent","https://maldivesindependent.com/api/rss","maldivesindependent.com","rss","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:46.731982-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:46.731982-06","none"
4033,"maldives","maldives","PSM News","https://psmnews.mv/feed","psmnews.mv","rss","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:53.102671-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:53.102671-06","none"
4034,"maldives","maldives","Sun Online","https://sun.mv/feed","sun.mv","rss","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:55.039235-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:55.039235-06","none"
4035,"maldives","maldives","The Press","https://thepress.mv/rss","thepress.mv","rss","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:56.279377-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:56.279377-06","none"
4036,"maldives","maldives","Maldives Times","https://maldivestimes.com/feed/","maldivestimes.com","rss","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:48.498062-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:48.498062-06","none"
4037,"maldives","maldives","Maldives Voice","https://maldivesvoice.com/feed/","maldivesvoice.com","rss","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:50.933174-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:50.933174-06","none"
4038,"maldives","maldives","Dhauru","https://dhauru.com/feed","dhauru.com","rss","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:45.106767-06","active","2026-03-27 11:21:30.388917-06","2026-03-29 15:28:45.106767-06","none"
4039,"maldives","maldives","Raajje TV","https://raajje.mv","raajje.mv","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4040,"maldives","maldives","Avas.mv","https://avas.mv","avas.mv","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4041,"maldives","maldives","Mihaaru","https://mihaaru.com","mihaaru.com","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4042,"maldives","maldives","Adhadhu","https://adhadhu.com","adhadhu.com","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4043,"maldives","maldives","The Edition","https://edition.mv","edition.mv","scraper","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4044,"maldives","maldives","Channel News Maldives","https://cnm.mv","cnm.mv","scraper","en","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4045,"maldives","maldives","Vaadhoo Live","https://vaadhoolive.com","vaadhoolive.com","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4046,"maldives","maldives","One Online","https://oneonline.mv","oneonline.mv","scraper","dv","Malé","maldives",True,4.17799,73.51074,"","2026-03-27 11:21:30.388917-06",NULL,"active","2026-03-27 11:21:30.388917-06","2026-03-29 12:10:42.347213-06",NULL
4047,"nepal","nepal","Setopati","https://setopati.com/feed","setopati.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:10.315599-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:10.315599-06","none"
4048,"nepal","nepal","Nagarik Dainik","https://nagariknews.nagariknetwork.com/feed","nagariknews.nagariknetwork.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:59.203584-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:59.203584-06","none"
4049,"nepal","nepal","Online Khabar","https://www.onlinekhabar.com/feed","onlinekhabar.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:06.51182-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:06.51182-06","none"
4050,"nepal","nepal","Nepali Times","https://nepalitimes.com/rss.xml","nepalitimes.com","rss","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:01.170989-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:01.170989-06","none"
4051,"nepal","nepal","Gorkhapatra Online","https://gorkhapatraonline.com/rss","gorkhapatraonline.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:56.041747-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:56.041747-06","none"
4052,"nepal","nepal","The Rising Nepal","https://risingnepaldaily.com/rss","risingnepaldaily.com","rss","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:14.405778-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:14.405778-06","none"
4053,"nepal","nepal","Annapurna Post","https://annapurnapost.com/rss/","annapurnapost.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:52.406423-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:52.406423-06","none"
4054,"nepal","nepal","The Annapurna Express","https://theannapurnaexpress.com/rss/","theannapurnaexpress.com","rss","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:11.869621-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:11.869621-06","none"
4055,"nepal","nepal","Nepalnews.com","https://nepalnews.com/feed/","nepalnews.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:05.288228-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:05.288228-06","none"
4056,"nepal","nepal","Rajdhani Daily","https://rajdhanidaily.com/feed/","rajdhanidaily.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:07.961439-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:07.961439-06","none"
4057,"nepal","nepal","Image Khabar","https://www.imagekhabar.com/feed/","imagekhabar.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:58.006561-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:33:58.006561-06","none"
4058,"nepal","nepal","Nepal Live","https://nepallive.com/feed","nepallive.com","rss","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:03.555163-06","active","2026-03-27 11:24:11.143037-06","2026-03-29 15:34:03.555163-06","none"
4059,"nepal","nepal","The Kathmandu Post","https://kathmandupost.com","kathmandupost.com","scraper","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4060,"nepal","nepal","Kantipur","https://ekantipur.com","ekantipur.com","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4061,"nepal","nepal","myRepublica","https://myrepublica.nagariknetwork.com","myrepublica.nagariknetwork.com","scraper","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4062,"nepal","nepal","The Himalayan Times","https://thehimalayantimes.com","thehimalayantimes.com","scraper","en","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4063,"nepal","nepal","Ratopati","https://ratopati.com","ratopati.com","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4064,"nepal","nepal","News24 Nepal","https://news24nepal.tv","news24nepal.tv","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4065,"nepal","nepal","Nepal Television","https://nepaltelevision.gov.np","nepaltelevision.gov.np","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4066,"nepal","nepal","Avenues Television","https://avenuestelevision.com","avenuestelevision.com","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4067,"nepal","nepal","Rastriya Samachar Samiti (RSS)","https://rssnepal.org.np","rssnepal.org.np","scraper","ne","Kathmandu","nepal",True,27.70832,85.32058,"","2026-03-27 11:24:11.143037-06",NULL,"active","2026-03-27 11:24:11.143037-06","2026-03-29 12:10:42.347213-06",NULL
4068,"palestine_state","palestine_state","Al-Quds Newspaper","https://alquds.com/ar/rss","alquds.com","rss","ar","Jerusalem","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:34.732054-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:34.732054-06","none"
4069,"palestine_state","palestine_state","Felesteen","https://felesteen.news/rss","felesteen.ps","rss","ar","Gaza City","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:38.613122-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:38.613122-06","none"
4070,"palestine_state","palestine_state","Palestine TV","https://www.pbc.ps/feed/","pbc.ps","rss","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:42.133615-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:42.133615-06","none"
4071,"palestine_state","palestine_state","Quds News Network","https://qudsn.co/rss","qudsn.net","rss","ar","Ramallah","palestine_state",True,31.9474,35.2272,"","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:44.136744-06","active","2026-03-27 11:26:19.69054-06","2026-03-29 15:37:44.136744-06","none"
